,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
2802,,,,,,,,,STABLE CONSTRUCTION,SANDLEWOOD DEVELOPMENTS LTD
2803,,,,,,,,,DARSI ENTERPRISES LTD.,KNIGHTSBRIDGE CUSTOM HOMEBUILDERS LTD..
2804,,,,,,,,,DESIGN FACTOR/FACTOR INTERIORS,BEDROCK DEVELOPMENTS
2805,,,,,,,,,920112 ALBERTA LTD.,LAWSON PROJECTS
2806,,,,,,,,,REDWOOD DEVELOPMENTS,CHACOA ELECTRIC
2807,,,,,,,,,MEKNES HOLDINGS INC.,WAINSCOT CONSTRUCTION
2808,,,,,,,,,WESTERN SPIRIT CONSTRUCTION,ART TECH HOMES
2809,,,,,,,,,HANSON INVESTMENTS LTD.,JUTLAND HOMES
2810,,,,,,,,,R P C,CALGARY BUILDING SYSTEMS
2811,,,,,,,,,A DECORATIVE TOUCH,CUSTOM DECKS
2812,,,,,,,,,STANLEY REGAN CONSTRUCTION,A-1 CARPENTRY
2813,,,,,,,,,SILENT ECHOS,THE INTERIOR COMPANY
2814,,,,,,,,,A V S ELECTRONICS,BOECKX MASONRY
2815,,,,,,,,,TWIN TECH,GREATER GARDENS
2816,,,,,,,,,SUNCURRENT INDUSTRIES INC,METRO INTERIORS
2817,,,,,,,,,PAR TECHINCAL SERVICES,LITWILLER DEVELOPMENTS LTD
2818,,,,,,,,,VERSATILE MANAGEMENT,KEF DEVELOPMENTS
2819,,,,,,,,,JOHNSSON POUTANEN AND ASSOCIATES,ON TIME CONSTRUCTION
2820,,,,,,,,,WEBBER ACADEMY FOUNDATION..,DOMUS CUSTOM HOMES
2821,,,,,,,,,BRUMINE CONSTRUCTION,A & G MAINTENANCE
2822,,,,,,,,,INTRACORP DEVELOPMENTS (GARRISON WOODS) LTD,TAI TAK RENOVATION & MAINTENANCE
2823,,,,,,,,,ROYAL LEATHER & SHOE SUPPLIES,MODERN LINE CONSTRUCTION
2824,,,,,,,,,D B K,NEKON CONTRACTORS
2825,,,,,,,,,KEYSTONE ARCHITECTUREAND PLANNING LTD,951631 ALBERTA
2826,,,,,,,,,WINH FAT ORIENTAL FOODS LIMITED,RUG RAT (THE)
2827,,,,,,,,,W & W RESTAURANTS INC.,FIVE STAR DEVELOPMENTS
2828,,,,,,,,,HOMEWORX,KEYSTONE EXCAVATING LTD
2829,,,,,,,,,SENGER CONTRACTING,FEHR VIEW HOMES
2830,,,,,,,,,PALMER BROS CONSTRUCTION,WARWICK STRUCTURES GROUP
2831,,,,,,,,,CINNAMON CITY BAKERY CAFE INC,CALGARY AUTO SALES
2832,,,,,,,,,TOUCHWOOD INVESTMENTS LTD,ADAMETZ LAND GENERAL CONTRACTOR
2833,,,,,,,,,CALERON PROPERTIES,JANZ CONSTRUCTION
2834,,,,,,,,,JING JING BAKERY,L & M HOMES LTD
2835,,,,,,,,,PREMIER DEVELOPMENT,M BUILDS ALTA
2836,,,,,,,,,SALMON CONTRACTING,SAGEWOOD HOMES
2837,,,,,,,,,A C A AUDIO VISUAL,859449 ALBERTA LTD.
2838,,,,,,,,,SHIRLEY ORR ARCHITECTURAL DESIGN,HAMEL CONSTRUCTION
2839,,,,,,,,,BURKE BUILDERS,NESS VALLEY CONSTRUCTION
2840,,,,,,,,,BUNGALOW (THE),RONMOR HOLDINGS INC..
2841,,,,,,,,,KIPLING SQUARE PROPERTIES INC,HANDI-GAL HOME REPAIRS
2842,,,,,,,,,SAI SERVICES,BILA CONSTRUCTION
2843,,,,,,,,,SANDCASTLE DEVELOPMENTS,OSCAR CARON CONSTRUCTION
2844,,,,,,,,,FOUR SEASONS,DEERFOOT MECHANICAL
2845,,,,,,,,,SMITHBUILT CONSTRUCTION,SOLAR ENGINEERING GROUP LTD
2846,,,,,,,,,PERFECT DIMENSIONS WOODWORK,JEDCO CONSTRUCTION
2847,,,,,,,,,BARJAC CONSTRUCTION MANAGEMENT,899875 ALBERTA LTD..
2848,,,,,,,,,WINCOR PROPERTIES LTD.,OAKRIDGE CONTRACTORS
2849,,,,,,,,,B & W INVESTMENTS LTD,TOUCHWOOD CUSTOM HOMES
2850,,,,,,,,,HEESUNG KIM ARCHITECT,HOMES BY SIVIGLIA CONSTRUCTION LTD..
2851,,,,,,,,,TWO CAR GARAGE BUILDING COMPANY,COLLINS & COMPANY CONSULTING ENGINEERS
2852,,,,,,,,,CASH CANADA GROUP,ORION PROJECTS
2853,,,,,,,,,MARK DESIGN STUDIO,ARBUS HOMES
2854,,,,,,,,,THOR DEVELOPMENTS,CALGARY EXHIBITION & STAMPEDE
2855,,,,,,,,,CURRAN JAMES,TOPSALL CONSTRUCTION
2856,,,,,,,,,AAA TECHNICAL BUILDERS,MIKE FARRELL CONSTRUCTION
2857,,,,,,,,,WOODFIELD DEVELOPMENTS,KRAUS J M CONSTRUCTION
2858,,,,,,,,,GANDOUR SUPER MARKET,PAPER ROOT STUDIOS
2859,,,,,,,,,LEMCO CUSTOM BUILDERS,ROYAL OAK HOMES LTD
2860,,,,,,,,,CATARACT CONTRACTORS,GLADSTONE VENTURE
2861,,,,,,,,,THE CABINET MAKERS COMPANY LTD,PLACE-CRETE SYSTEMS
2862,,,,,,,,,ERIX CONSTRUCTION,CREATIVE WOOD PROJECTS LANDSCAPING INC
2863,,,,,,,,,CANTEX DEVELOPMENTS CORP..,POCO LOCO PIZZA
2864,,,,,,,,,BEAVER INTERIOR CONTRACTING,FRANK'S HOME IMPROVEMENTS & RENOVATIONS
2865,,,,,,,,,PROFORMS REPRODUCTION & PRINTING,CANYON CUSTOM HOMES
2866,,,,,,,,,KANWAL CONTRUCTION,KEY WEST HOMES*
2867,,,,,,,,,J.P. SAUTER ARCHITECT,DEJON BUILDERS
2868,,,,,,,,,THE EDGE DESIGN,JAYTEL PROPERTY CORPORATION.
2869,,,,,,,,,MELROSE CAFE AND BAR,RONA #62870 HG CALGARY CROWFOOT
2870,,,,,,,,,PLATES REGISTRY LTD,922569 ALBERTA
2871,,,,,,,,,NJM HOLDINGS INC.,ROCK BOTTOM HARD LANDSCAPING
2872,,,,,,,,,WEST 49,PEMCO CONSTRUCTION
2873,,,,,,,,,BER NAR HOMES (1999) LTD..,PENTAGON STRUCTURES
2874,,,,,,,,,TEKTON CONSTRUCTION,LEFT COAST CONSTRUCTION
2875,,,,,,,,,AIGLECREST,HEARTLAND TECHNICAL SERVICES
2876,,,,,,,,,GIBSON PETROLEUM CO LTD,AMARANTH HOLDINGS
2877,,,,,,,,,BRUCE HOME RESTORATIONS,DELTA CONSTRUCTION & SIDING LTD..
2878,,,,,,,,,J C CONSTRUCTION & HOMES,BOW RIVER PROJECTS
2879,,,,,,,,,ASPEN PROJECTS INC..,HANCOR CONTRACTING & RESIDENTIAL SERVICES
2880,,,,,,,,,ALL PRO RENOVATIONS,SNC-LAVALIN
2881,,,,,,,,,TRIMAC TRANSPORTATION SERVICES INC.,QUINN DEVELOPMENTS
2882,,,,,,,,,SOUTHERN ALBERTA PIONEERS & DESCENDENTS ASSOCIATION,DECKS BY DESIGN
2883,,,,,,,,,AGON DEVELOPMENT,SABLE GATE
2884,,,,,,,,,MOLYNEUX DEVELOPMENTS,KON CONSTRUCTION
2885,,,,,,,,,COMMERCIAL CONSTRUCTION MANAGEMENT,GIBBS GAGE ARCHITECTS
2886,,,,,,,,,NORTECH HOLDINGS INC.,CONSTANT FIRE PROTECTION SYSTEMS
2887,,,,,,,,,KORYO KOREAN BBQ,L Z M ELECTRIC
2888,,,,,,,,,ANGEL PRUS HOMES,CANA CONSTRUCTION CO LTD
2889,,,,,,,,,DELTA BAY CUSTOM HOMES,R P C
2890,,,,,,,,,DAVID CHUNG,SPOLETINI
2891,,,,,,,,,GRANT M WATSON ARCHITECT LTD,DANCRAFT HOMES
2892,,,,,,,,,ALBERTA INSULATION SUPPLY & SERVICES,R P C CONTRACTORS
2893,,,,,,,,,A B L PHOTO INC,CRESTA HOLDINGS
2894,,,,,,,,,KEN WOLIGROCKI CONSTRUCTION,RENAISSANCE HOMES
2895,,,,,,,,,HEATHERCREST INTERIORS,STERLING ELECTRIC
2896,,,,,,,,,REMPEL CONSTRUCTION,WESTCORP INC
2897,,,,,,,,,"THE SISTERS, FAITHFUL COMPANIONS OF JESUS",JAGER HOMES
2898,,,,,,,,,NAVROZ JETHA (ARCHITECT),MAYA HOMES
2899,,,,,,,,,S S V ENTERPRISES,TRI-K CONSTRUCTION
2900,,,,,,,,,VALHALLA HOMES,SUNROOMSDIRECT
2901,,,,,,,,,QUILL SPECIALTIES,LINDNER BROS. DEVELOPMENTS LTD..
2902,,,,,,,,,JUST GARAGES,CORONA CONSTRUCTION
2903,,,,,,,,,FRED J MARCH RENOVATIONS,MILAN HOMES LTD..
2904,,,,,,,,,C HOME ENTERPRISE,RICHVIEW HOMES
2905,,,,,,,,,J T B ENTERPRISES,FORMULA ONE CONSTRUCTION
2906,,,,,,,,,"BONES BARKS ""N"" BATHS DOGGIE DAYCARE & GROOMING",W E CONSTRUCTION LTD
2907,,,,,,,,,KERRIMORE MANAGEMEMT,CSAR MANAGEMENT LTD
2908,,,,,,,,,BABYLON HAIR SALON,AWT CONTRACTING
2909,,,,,,,,,SASSOON HOMES,STONE VALLEY HOMES
2910,,,,,,,,,UNITED INC..,STRATHMORE HOMES
2911,,,,,,,,,21ST CENTURY HEALTH SPAS (MANAGEMENT) LTD.,SEQUEL DEVELOPMENTS LTD..
2912,,,,,,,,,GEORGIAN BAY HOLDINGS LTD,KONA CONSTRUCTION
2913,,,,,,,,,SHEFIELD & SONS,GEORGIAN BAY CUSTOM BUILDING INC..
2914,,,,,,,,,578105 ALBERTA LTD,GIBSON CONSTRUCTION
2915,,,,,,,,,BONUTTI MANAGEMENT LTD,QUE PASA CONTRACTING
2916,,,,,,,,,HUMFORD MANAGEMENT INC,ASSURED DEVELOPMENTS (MISSION) LTD..
2917,,,,,,,,,UPLANDS HOMEOWNERS ASSOCIATION,7 S PROPERTIES LTD
2918,,,,,,,,,RIVNELL PROJECTS INC,YUENS' CONSTRUCTION
2919,,,,,,,,,THE BRUCE/JONES GROUP INC.,STONEHAVEN PROJECTS INC..
2920,,,,,,,,,HEALTH INFORMATICS CORP,BRESSERS CONSTRUCTION
2921,,,,,,,,,FITSYSTEMS INC,JAGER HOMES INC..
2922,,,,,,,,,FRANK CAIRO ENTERPRISES LTD.,TRIPLE G FABRICATION
2923,,,,,,,,,AEDIFICIA INC,SCANDIA RENOVATORS
2924,,,,,,,,,697991 ALBERTA LTD,CHACE CONSTRUCTION
2925,,,,,,,,,CROWN CORK & SEAL CANADA INC,SURE LOCK HOMES RENOVATIONS
2926,,,,,,,,,RONALD MOLYNEUX ARCHITECT,KITCHEN PLAN-IT
2927,,,,,,,,,ORA OXYGEN,CHANCELLOR HOMES LTD..
2928,,,,,,,,,WITVOET RENOVATION,CITISCAPE CONTRACTING
2929,,,,,,,,,835329 ALBERTA LTD,KEYLANDS
2930,,,,,,,,,CALCO ENTERPRISES,K-LEE CONSTRUCTION
2931,,,,,,,,,FREE SPIRIT ENTERPRISES GENERAL CONTRACTING,GOLDMARK HOMES LTD
2932,,,,,,,,,J.H. AUTOMOTIVE LTD.,A DUMAIS CONTRACTING
2933,,,,,,,,,MANCHESTER MAINTENANCE,MING CHEN ARCHITECT LTD
2934,,,,,,,,,BAVCO DEVELOPMENTS LTD,T & E DESIGN AND DEVELOPMENT
2935,,,,,,,,,A TOUCH OF CLASS BUILDING & CONTRACTING,BAXHAM MECHANICAL CONTRACTORS
2936,,,,,,,,,EDELWEISS IMPORTS,A-MAN HOMES LTD..
2937,,,,,,,,,PRESTWICK FINE DRYCLEANING,MAGNUM CONTRACTING & EXCAVATING
2938,,,,,,,,,418125 ALBERTA INC.,PC FRASER CUSTOM CONTRACTING
2939,,,,,,,,,MARK W CHAMBERS,LMJ CONTRACTING
2940,,,,,,,,,RICHARD CORDNER ARCHITECT LTD,LANGLOIS & SONS
2941,,,,,,,,,AFFORDABLE FLOWERS,BOB NICHOL CONSTRUCTION
2942,,,,,,,,,ADVANCE CELLULAR,SMITH & STAVES INC.
2943,,,,,,,,,JAWS TECHNOLOGIES INC,HOMES BY THE HEARTH
2944,,,,,,,,,NORSON CONSTRUCTION,NORTH STAR CONTRACTING
2945,,,,,,,,,BOWMAN MASONRY,OLIVERIO HOMES
2946,,,,,,,,,GOLDBAR MECHANICAL,FENNELL CONSULTING LTD
2947,,,,,,,,,ROCK DREAM HOME BUILDERS,HERITAGE CRAFTED HOMES CORP.
2948,,,,,,,,,1ST FINANCIAL BUILDING CORPORATION OF CANADA,KINGSLAND CONCRETE
2949,,,,,,,,,CASTLE HOMES 2000 LTD,B K D I ARCHITECTS
2950,,,,,,,,,675543 ALBERTA LTD.,WOODMANN INTERIORS
2951,,,,,,,,,ARTAROMA,GARAN CONTRACTING
2952,,,,,,,,,LUXMAN HOMES,RIGHT CHOICE CEMENT CONTRACTORS
2953,,,,,,,,,DE ROOY CONSTRUCTION,STARTECH INVESTMENTS CORP.
2954,,,,,,,,,MARSHALL AND ASSOCIATES ARCHITECTS,ORANGE JULIUS
2955,,,,,,,,,LENLOR HOLDINGS,BLUE RIDGE CONSTRUCTION
2956,,,,,,,,,PLACEWORKS,DEWAR WESTERN
2957,,,,,,,,,FIGBELLY'S FINE FOOD MARKET INC,ORACLE HOMES
2958,,,,,,,,,RON'S CARPENTREE,ROCKY MOUNTAIN WOODCRAFTERS
2959,,,,,,,,,THE APEX CORPORATION.,TRILLIUM HOMES LTD..
2960,,,,,,,,,CO-OPERATORS DEVELOPMENT CORPORATION LIMITED,HOMES BY US LTD.
2961,,,,,,,,,686910 ALBERTA INC,DUSTAN MECHANICAL
2962,,,,,,,,,7 CROWNS CORPORATION.,WESTERN CANADA CONSTRUCTION
2963,,,,,,,,,LABCO CONSTRUCTION LTD.,HEIN-BAR ENTERPRISES
2964,,,,,,,,,K-LOR CONTRACTORS SERVICES,ANCHOR CONTROL SYSTEMS*
2965,,,,,,,,,CROSSROADS VIDEO,RENKINN DEVELOPMENTS INC..
2966,,,,,,,,,DELIGHT CUP,JA-MARC CONTRACTING
2967,,,,,,,,,WEST-CANA HOMES LTD,R S & A INTERIOR DESIGN INC
2968,,,,,,,,,GALLO CONTRACTING,R M VENTURES
2969,,,,,,,,,RCK ASSOCIATES,ANSTETT MANAGEMENT
2970,,,,,,,,,BERNBAUM ARCHITECT LIMITED,BY-MAX HOMES
2971,,,,,,,,,LOONIE PLUS STORE,FRANWORKS
2972,,,,,,,,,MANNINGTON GROUP (THE),GOOD LIFE HOMES
2973,,,,,,,,,SUNDEX,QUALITY CARPENTRY SERVICES
2974,,,,,,,,,HOME DESIGN STUDIO,HETHERINGTON RENOVATIONS
2975,,,,,,,,,MCNEIL HOMES,RAWLYK DEVELOPMENTS INCORPORATED
2976,,,,,,,,,B. JAMES WENSLEY ARCHITECT LTD.,CITILAND ROCKY RIDGE VENTURE INC
2977,,,,,,,,,PETER J'S GENERAL CONTRACTING,LONDON DERRY HOMES
2978,,,,,,,,,YIP CONSTRUCTION,GENERAL CONTRACTOR
2979,,,,,,,,,789217 ALBERTA LTD,STYLO BUILDERS
2980,,,,,,,,,ANTECO VENTURES INC,CHESTER PLASTICS
2981,,,,,,,,,ZANDER AND ASSOCIATES,CALPOL GENERAL PAINTING & DECORATING
2982,,,,,,,,,KANTIS,SILVER Q CAFE
2983,,,,,,,,,BOB'S BILLIARDS AND ENTERTAINMENT,T D L GROUP (THE)
2984,,,,,,,,,GRACE CONTRACTING,JOSE GARCIA
2985,,,,,,,,,CALGARY SALVAGE DISPOSAL,405340 ALBERTA LTD
2986,,,,,,,,,CEDAR CREEK HOME IMPROVEMENTS,KINETIC CONSTRUCTION
2987,,,,,,,,,DETAILS HOME DESIGN,JOHN HADDON DESIGN LTD
2988,,,,,,,,,HARRINGTON DEVELOPMENTS,A & W - EATON'S CENTRE
2989,,,,,,,,,PRODUCTIVE SPACE INC,CRAFTSMAN CONSTRUCTION
2990,,,,,,,,,752725 ALBERTA LTD.,TOP NOTCH CONSTRUCTION
2991,,,,,,,,,ARGYLE CONSTRUCTION,GRANVILLE HOUSE
2992,,,,,,,,,MIDNAPORE LAKE RESIDENTS ASSOCIATION LTD,PRIMO MANAGEMENT
2993,,,,,,,,,KERNELS POPCORN LTD.,LIVABLE SPACES
2994,,,,,,,,,ENOTICA WINE STORE,A R ROOFING
2995,,,,,,,,,URBAN CASTLE HOMES,K C CONTRACTING
2996,,,,,,,,,FINISHING TOUCH CONSTRUCTION LTD,EMIRAA HOME RENOVATIONS
2997,,,,,,,,,NICK MEHTA ARCHITECT INC,KLM CONTRACTING
2998,,,,,,,,,ACUMEN HOMES,MIRMORR CONSTRUCTION
2999,,,,,,,,,FOREST LAWN DENTURE CLINIC,PENG CONTRACTING COMPANY
3000,,,,,,,,,SIERRA ENGINEERING,EVOKE DESIGN COMMUNICATIONS
3001,,,,,,,,,BEACHCOMBER HOT TUBS,CUBIT DESIGN GROUP
3002,,,,,,,,,FERRARO GROUP,MCKINLEY DANG BURKART ARCHITECTS
3003,,,,,,,,,CITY OF CALGARY CORPORATE PROPERTIES,PENN-CO CONSTRUCTION CANADA
3004,,,,,,,,,AL LEBON REALTY SERVICES,DAMIEN'S RENOVATIONS
3005,,,,,,,,,ALBERTA WILDERNESS ASSOCIATION,595065 ALBERTA LTD..
3006,,,,,,,,,TOPAZ CONSTRUCTION,DAYTONA HOMES INC
3007,,,,,,,,,ANDERSON PLUMBING CO,CARCOR CONSTRUCTION
3008,,,,,,,,,ROAD HOUSE GENERAL CONTRACTING,BELLA HOMES
3009,,,,,,,,,L T INTERIOR & DRYWALL,WAYNE PETERSEN
3010,,,,,,,,,AMBRITCO ENTERPRISES,IRONWOOD BUILDING SYSTEMS
3011,,,,,,,,,JAMES R ANDERSON ARCHITECT,NATURAL HOMES
3012,,,,,,,,,INOVA COMMERCIAL CORPORATION.,URBAN E HOMES
3013,,,,,,,,,WOLFGANG H WENZEL RESIDENTIAL DESIGNER LTD.,WESTOWER COMMUNCIATIONS LTD
3014,,,,,,,,,HETHERINGTON RENOVATIONS,RATZLAFF ARCHITECT
3015,,,,,,,,,PRISMA CONSTRUCTION,URBAN VILLAGE HOMES
3016,,,,,,,,,NORTHLAND PROPERTIES CORPORATION.,BANIC HOMES
3017,,,,,,,,,SHEPHERD VENTURES,TRICKETT INTERIORS
3018,,,,,,,,,PRAIRIE WEST LANDSCAPING,BRINELL BOBCAT & CONSTRUCTION
3019,,,,,,,,,CARSWELL ENGINEERING LTD.,MESSIER DESIGN
3020,,,,,,,,,HOLM RENO'S,INTERRA ENVIRONMENTAL
3021,,,,,,,,,ARUSHA CENTRE SOCIETY,PASERA
3022,,,,,,,,,K.MAC,COLLABOR8 ARCHITECTURE + DESIGN AND MAXAM DESIGN INTERNATIONAL
3023,,,,,,,,,THRIFTY CANADA LTD,D & L HOME IMPROVEMENT
3024,,,,,,,,,NECTAR SMOOTHIES,GRAHAM HOME IMPROVEMENTS
3025,,,,,,,,,287275 ALBERTA,AINSWORTH M CONTRACTING
3026,,,,,,,,,LIBERTY MINISTRIES CANADA,EASTCAN WELDING
3027,,,,,,,,,ROGERS WIRELESS INC,1003509 ALBERTA LTD..
3028,,,,,,,,,GORDON & SONS,ALL STAR CONSTRUCTION SERVICES
3029,,,,,,,,,P & B RENOVATIONS,919152 ALBERTA LTD
3030,,,,,,,,,BENEDETTI HOMES,QUINN SARETSKY ENGINEERING AND DESIGN LTD
3031,,,,,,,,,COUTURE CONSTRUCTION,PCL INDUSTRIAL CONSTRUCTORS
3032,,,,,,,,,VOLLEYDOMES,799050 ALBERTA LTD..
3033,,,,,,,,,SEDOCK HOLDINGS LTD.,TRICOR DESIGNS
3034,,,,,,,,,BELL MOBILITY CELLULAR,MEDITERRA HOMES
3035,,,,,,,,,POCKAR MASONRY,JUNCTION ENGINEERING
3036,,,,,,,,,EXQUISITE DIMENSIONS LTD,AFFORDABLE BASEMENT RENOVATIONS
3037,,,,,,,,,WILLOW SPRING CONSTRUCTION,P & L CONTRACTING
3038,,,,,,,,,SARCEE DRY CLEANERS,CUSTOM PARK & LEISURE
3039,,,,,,,,,VINTAGE CONSTRUCTION & RENOVATIONS,707692 ALBERTA LTD..
3040,,,,,,,,,BIG COUNTRY DRYWALL,VALSTAR & COMPANY
3041,,,,,,,,,LINEAR PROJECTS INC..,ADDISON CONSULTING
3042,,,,,,,,,ELM-WOOD HOMES,WILLOW RIDGE GENERAL CONTRACTING
3043,,,,,,,,,REDCREEK ENTERPRISES,ROBANE HOLDINGS LTD
3044,,,,,,,,,M C V CONTRACTING,GLOBAL PRODUCTION SERVICES
3045,,,,,,,,,CAMA,ARCTEK CUSTOM HOMES
3046,,,,,,,,,NETWORTH ASSET MANAGEMENT INC,KLEIN HOME IMPROVEMENTS
3047,,,,,,,,,ASSOCIATION OF FAITH CHURCHES AND MINISTERS,PRO-DECK CONSTRUCTION
3048,,,,,,,,,KINGSLAND CONCRETE,SERHAN DEVELOPMENTS
3049,,,,,,,,,RAYMENT GENERAL CONTRACTING,A D S CONSULTING
3050,,,,,,,,,ALPHA STEEL,STEP BY STEP RENOVATIONS & PAINTING
3051,,,,,,,,,TOURISM CAPITOL CORPORATION CANADA LTD,PDS FIRE PROTECTION
3052,,,,,,,,,KENCAN,TARJAN GROUP
3053,,,,,,,,,CADWORKS,ABCON LTD
3054,,,,,,,,,SUNSPACE DESIGNS,MAGEE DEVELOPMENTS
3055,,,,,,,,,L A DEVELOPMENTS,RJL CONSULTANTS
3056,,,,,,,,,ALLSTYLE RENOVATIONS,PLANET COFFEE ROASTERS (THE)
3057,,,,,,,,,NOVARE DESIGN LTD,ROGUE DESIGN
3058,,,,,,,,,KENNER PAT,J Y HOME INTERIORS
3059,,,,,,,,,MARK KENDALL,628300 ALBERTA LTD
3060,,,,,,,,,EDENBROOKE DEVELOPMENTS,ROCKY POINT DEVELOPMENTS
3061,,,,,,,,,CARLTON CLEANERS & COIN LAUNDRY,TANDAM SALES LTD..
3062,,,,,,,,,LYNN DONALDSON & ASSOCIATES DESIGN & CONTRACTING,TRICO DEVELOPMENTS CORPORATION
3063,,,,,,,,,JAYSON CONSTRUCTION,ACCENT DEVELOPMENTS
3064,,,,,,,,,HONEY PRODUCTIONS 2000,A PIZZA 555
3065,,,,,,,,,PRINCE ROYAL SUITES HOTEL,WESTERN PALISADE HOMES
3066,,,,,,,,,BRENTWOOD OPTICAL,F L C CONSULTING INC
3067,,,,,,,,,P & L CONTRACTING,DOUBLE SEVEN CONSTRUCTION
3068,,,,,,,,,PHOENIX GENERAL CONTRACTING,TS DEVELOPMENTS
3069,,,,,,,,,PROJECT MANAGEMENT,REMPEL VENTURES
3070,,,,,,,,,BLOOMINGTON CONTRACTING,ALL-TERRAIN EXCAVATING
3071,,,,,,,,,RESTORE,BRAUNCO HOMES
3072,,,,,,,,,CARSON-MCCULLOCH ASSOCIATES LTD,FENCIT CONSTRUCTION
3073,,,,,,,,,852612 ALBERTA INC,RAINBOW ENGINEERING INC.
3074,,,,,,,,,D S E PRODUCTION EQUIPMENT AND SERVICES LTD,SILVERVIEW HOMES LIMITED.
3075,,,,,,,,,MAX ROOFING,BANNISTER ROAD DEVELOPMENT CORP..
3076,,,,,,,,,CENTURY ROOFING,PACER SIGNATURE HOMES INC..
3077,,,,,,,,,MORGUARD INVESTMENTS,TOWNSCAPE DEVELOPMENTS INCORPORATED
3078,,,,,,,,,CACTUS RIDGE DEVELOPMENTS LTD.,HALCOL CONSTRUCTION
3079,,,,,,,,,PONDELL CONTRACTING,ALANRIDGE HOMES
3080,,,,,,,,,B JAMES WENSLEY ARCHITECT LTD,CAN WEST CONCRETE CUTTING & CORING
3081,,,,,,,,,DUNDEE DEVELOPMENT,RMP ENGINE SERVICES
3082,,,,,,,,,URBAN WORKS CONSTRUCTION,CLASSIC WOODWORKS LTD..
3083,,,,,,,,,LETOURNEAU DEV LTD,793264 ALBERTA INC
3084,,,,,,,,,CANADIAN CEDAR LOG (2000) LTD,AMIR EISENBERG DESIGNS
3085,,,,,,,,,ROBERT K OLIPHANT CONTRACTING,NEW HORIZON LAND DEVELOPMENT
3086,,,,,,,,,CALGARY MILLWORK LIMITED,KNIGHTSBRIDGE CUSTOM HOMEBUILDERS LTD
3087,,,,,,,,,PEERLESS BUILDING PRODUCTS,HILLTOP DEVELOPMENTS LTD
3088,,,,,,,,,JAMES THAIN & ASSOCIATES LTD,KEHLER RENOVATIONS
3089,,,,,,,,,THE INTERIORS COMPANY,FRANK CAMPA CONSTRUCTION
3090,,,,,,,,,VIKING INSTALLATIONS*,SATLAND ENTERPRIZES
3091,,,,,,,,,KINGSLEY CONSTRUCTION,IRON RIVER HOMES
3092,,,,,,,,,AUTO ZEAL 2000,CAMPA CONSTRUCTION
3093,,,,,,,,,C M INTERIORS,STATESMAN CORPORATION.
3094,,,,,,,,,FIRST GENERAL SERVICES (CALGARY) INC..,PLATTNER QUALITY CONTRACTING
3095,,,,,,,,,TRACY WRIGHT INTERIOR DESIGN,PRIMO INVESTMENT GROUP INC
3096,,,,,,,,,POOCHCARE,AMANA CONSTRUCTION SERVICES
3097,,,,,,,,,CLASSIC CONTRACTORS,URBAN CASTLE HOMES LTD.
3098,,,,,,,,,DURANGO DEVELOPMENTS,SILEX CONTRACTING
3099,,,,,,,,,CALGARY FOLK MUSIC FESTIVAL,BILTON BROTHERS
3100,,,,,,,,,ARGOS MISSION CONSTRUCTION SERVICES,CARAMOOR
3101,,,,,,,,,SHAWNESSY DENTURE CLINIC,KUNZ CONSTRUCTION LTD
3102,,,,,,,,,FLIGHT CENTRE,CRAFTECH
3103,,,,,,,,,SPORTS RENT,JOMAA & SONS CONST
3104,,,,,,,,,EXCELAIR MECHANICAL SERVICES,MAXIMA HOMES INC..
3105,,,,,,,,,WHEELS OF DREAMS,BOTTING & ASSOCIATES ALBERTA*
3106,,,,,,,,,FORT CALGARY,MARKER DEVELOPMENTS
3107,,,,,,,,,NOVA TERRA DEVELOPMENTS,CITADEL CONSTRUCTION
3108,,,,,,,,,MARK JORGENSEN,PEZZENTE BROTHERS CONSTRUCTION
3109,,,,,,,,,PASERA SOLARIUM PROPERTIES INC,GRACE BUILT
3110,,,,,,,,,ALLIED METAL LTD,SD CONTRACTING
3111,,,,,,,,,CALBRIDGE DEVELOPMENTS,STAN WIRE APPLICATION LTD
3112,,,,,,,,,ROSITCH HEMPHILL ARCHITECTS,CANA MANAGEMENT LTD
3113,,,,,,,,,803259 ALBERTA LTD..,RANJHA HOMES
3114,,,,,,,,,THE AUTO DIAGNOSTIC CENTRE,ANTON'S CONSTRUCTION
3115,,,,,,,,,VISIONS ELECTRONICS,NELSON'S HOME REMEDIES
3116,,,,,,,,,TRI-OMEGA GENERAL CONTRACTING,MICMAC EXCAVATING & CONTRACTING
3117,,,,,,,,,BUILD-TECH,NORTHLAND PROPERTIES LIMITED
3118,,,,,,,,,HAMBLY CONSTRUCTION,HOMES BY AVI INC..
3119,,,,,,,,,CREATIVE DIMENSIONS IN DESIGN,JAYDOMAC WINDOWS & DOORS
3120,,,,,,,,,SEVEN SEVENS CORPORATION,MARTIN'S INTERIOR RENOVATIONS
3121,,,,,,,,,CHRISTAL HOMES,CARRIAGE HOMES
3122,,,,,,,,,ANGLIAS STEEL INDUSTRIES,WARNER SHELTER SYSTEMS
3123,,,,,,,,,ERGON DEVELOPMENT CORPORATION.,MANDALAY CONSTRUCTION
3124,,,,,,,,,CJ DEVELOPMENTS,SERVPRO INSURANCE SERVICES
